index,store,product,sales,date,level_0,invoice_total,invoice_totalTip,invoice_address_city,invoice_deleted_at,customerCategory_id,tableArea_id,address.company,address.city,item_product_discountable,item_product_pricePerUnit,item_retour,item_expirationDate,item_price,item_lineDiscountGross,item_invoiceDiscountGross,item_discountable,paymentMethod_id_x,productgroup_name,user_name,table_name
157,1,Soda Zitrone,14,2021-07-22,237,20.84,0,,,,cat_172500,,,1,1.5,0,,1.5,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 10
158,1,Soda Zitrone,14,2021-07-23,244,20.84,0,,,,cat_172500,,,1,1.5,0,,1.5,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 10
159,1,Soda Zitrone,4,2021-07-24,251,22.58,0,,,,cat_172500,,,1,1.5,0,,1.5,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Außen 6
160,1,Soda Zitrone,2,2021-07-25,257,19.97,0,,,,cat_172500,,,1,1.5,0,,1.5,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 1
161,1,Soda Zitrone,4,2021-07-26,264,22.58,0,,,,cat_172500,,,1,1.5,0,,1.5,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Außen 6
162,1,Soda Zitrone,2,2021-07-27,269,19.97,0,,,,cat_172500,,,1,1.5,0,,1.5,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 1
163,1,Spaghetti,7,2021-06-16,4,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
164,1,Spaghetti,7,2021-06-17,10,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
165,1,Spaghetti,7,2021-06-18,17,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
166,1,Spaghetti,1,2021-06-19,24,34.54,0,,,,cat_172501,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
167,1,Spaghetti,2,2021-06-20,30,15.5,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
168,1,Spaghetti,1,2021-06-21,37,34.54,0,,,,cat_172501,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
169,1,Spaghetti,2,2021-06-22,43,15.5,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
170,1,Spaghetti,7,2021-06-24,56,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
171,1,Spaghetti,7,2021-06-25,63,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
172,1,Spaghetti,1,2021-06-26,69,34.54,0,,,,cat_172501,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
173,1,Spaghetti,2,2021-06-27,75,15.5,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
174,1,Spaghetti,1,2021-06-28,82,34.54,0,,,,cat_172501,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
175,1,Spaghetti,2,2021-06-29,88,15.5,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
176,1,Spaghetti,7,2021-06-30,95,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
177,1,Spaghetti,7,2021-07-01,102,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
178,1,Spaghetti,7,2021-07-02,108,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
179,1,Spaghetti,1,2021-07-03,115,34.54,0,,,,cat_172501,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
180,1,Spaghetti,2,2021-07-04,121,15.5,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
181,1,Spaghetti,1,2021-07-05,128,34.54,0,,,,cat_172501,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
182,1,Spaghetti,2,2021-07-06,133,15.5,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
183,1,Spaghetti,7,2021-07-07,140,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
184,1,Spaghetti,7,2021-07-08,147,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
185,1,Spaghetti,7,2021-07-09,154,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
186,1,Spaghetti,1,2021-07-10,160,34.54,0,,,,cat_172501,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
187,1,Spaghetti,2,2021-07-11,166,15.5,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
188,1,Spaghetti,1,2021-07-12,173,34.54,0,,,,cat_172501,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
189,1,Spaghetti,2,2021-07-13,179,15.5,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
190,1,Spaghetti,7,2021-07-14,186,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
191,1,Spaghetti,7,2021-07-15,192,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
192,1,Spaghetti,7,2021-07-16,199,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
193,1,Spaghetti,1,2021-07-17,206,34.54,0,,,,cat_172501,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
194,1,Spaghetti,2,2021-07-18,212,15.5,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
195,1,Spaghetti,1,2021-07-19,218,34.54,0,,,,cat_172501,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
196,1,Spaghetti,2,2021-07-20,224,15.5,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
197,1,Spaghetti,7,2021-07-21,231,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
198,1,Spaghetti,7,2021-07-22,238,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
199,1,Spaghetti,7,2021-07-23,245,19.73,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 10
200,1,Spaghetti,1,2021-07-24,252,34.54,0,,,,cat_172501,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
201,1,Spaghetti,2,2021-07-25,258,15.5,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
202,1,Spaghetti,2,2021-07-27,270,15.5,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
203,1,"Spritzer 0,25l",2,2021-06-16,5,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
204,1,"Spritzer 0,25l",2,2021-06-17,11,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
205,1,"Spritzer 0,25l",2,2021-06-18,18,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
206,1,"Spritzer 0,25l",3,2021-06-20,31,15.21,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
207,1,"Spritzer 0,25l",3,2021-06-22,44,15.21,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
208,1,"Spritzer 0,25l",2,2021-06-23,50,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
209,1,"Spritzer 0,25l",2,2021-06-24,57,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
210,1,"Spritzer 0,25l",2,2021-06-25,64,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
211,1,"Spritzer 0,25l",3,2021-06-27,76,15.21,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
212,1,"Spritzer 0,25l",3,2021-06-29,89,15.21,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
213,1,"Spritzer 0,25l",2,2021-06-30,96,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
214,1,"Spritzer 0,25l",2,2021-07-01,103,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
215,1,"Spritzer 0,25l",2,2021-07-02,109,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
216,1,"Spritzer 0,25l",3,2021-07-04,122,15.21,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
217,1,"Spritzer 0,25l",3,2021-07-06,134,15.21,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
218,1,"Spritzer 0,25l",2,2021-07-07,141,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
219,1,"Spritzer 0,25l",2,2021-07-08,148,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
220,1,"Spritzer 0,25l",2,2021-07-09,155,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
221,1,"Spritzer 0,25l",3,2021-07-11,167,15.21,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
222,1,"Spritzer 0,25l",3,2021-07-13,180,15.21,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
223,1,"Spritzer 0,25l",2,2021-07-15,193,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
224,1,"Spritzer 0,25l",2,2021-07-16,200,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
225,1,"Spritzer 0,25l",3,2021-07-18,213,15.21,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
226,1,"Spritzer 0,25l",3,2021-07-20,225,15.21,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
227,1,"Spritzer 0,25l",2,2021-07-21,232,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
228,1,"Spritzer 0,25l",2,2021-07-22,239,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
229,1,"Spritzer 0,25l",2,2021-07-23,246,21.83,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 7
230,1,"Spritzer 0,25l",3,2021-07-25,259,15.21,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
231,1,"Spritzer 0,25l",3,2021-07-27,271,15.21,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
232,1,Worschtsalat,8,2021-06-16,6,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
233,1,Worschtsalat,8,2021-06-17,12,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
234,1,Worschtsalat,8,2021-06-18,19,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
235,1,Worschtsalat,3,2021-06-19,25,26.0,0,,,,cat_172501,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
236,1,Worschtsalat,2,2021-06-20,32,24.44,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
237,1,Worschtsalat,3,2021-06-21,38,26.0,0,,,,cat_172501,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
238,1,Worschtsalat,2,2021-06-22,45,24.44,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
239,1,Worschtsalat,8,2021-06-23,51,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
240,1,Worschtsalat,8,2021-06-24,58,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
241,1,Worschtsalat,8,2021-06-25,65,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
242,1,Worschtsalat,3,2021-06-26,70,26.0,0,,,,cat_172501,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
243,1,Worschtsalat,2,2021-06-27,77,24.44,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
244,1,Worschtsalat,3,2021-06-28,83,26.0,0,,,,cat_172501,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
245,1,Worschtsalat,2,2021-06-29,90,24.44,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
246,1,Worschtsalat,8,2021-06-30,97,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
247,1,Worschtsalat,8,2021-07-02,110,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
248,1,Worschtsalat,3,2021-07-03,116,26.0,0,,,,cat_172501,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
249,1,Worschtsalat,2,2021-07-04,123,24.44,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
250,1,Worschtsalat,3,2021-07-05,129,26.0,0,,,,cat_172501,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
251,1,Worschtsalat,2,2021-07-06,135,24.44,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
252,1,Worschtsalat,8,2021-07-07,142,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
253,1,Worschtsalat,8,2021-07-08,149,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
254,1,Worschtsalat,8,2021-07-09,156,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
255,1,Worschtsalat,3,2021-07-10,161,26.0,0,,,,cat_172501,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
256,1,Worschtsalat,2,2021-07-11,168,24.44,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
257,1,Worschtsalat,3,2021-07-12,174,26.0,0,,,,cat_172501,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
258,1,Worschtsalat,2,2021-07-13,181,24.44,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
259,1,Worschtsalat,8,2021-07-14,187,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
260,1,Worschtsalat,8,2021-07-15,194,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
261,1,Worschtsalat,8,2021-07-16,201,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
262,1,Worschtsalat,3,2021-07-17,207,26.0,0,,,,cat_172501,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
263,1,Worschtsalat,2,2021-07-18,214,24.44,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
264,1,Worschtsalat,3,2021-07-19,219,26.0,0,,,,cat_172501,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
265,1,Worschtsalat,2,2021-07-20,226,24.44,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
266,1,Worschtsalat,8,2021-07-21,233,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
267,1,Worschtsalat,8,2021-07-22,240,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
268,1,Worschtsalat,8,2021-07-23,247,20.48,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
269,1,Worschtsalat,3,2021-07-24,253,26.0,0,,,,cat_172501,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
270,1,Worschtsalat,2,2021-07-25,260,24.44,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
271,1,Worschtsalat,3,2021-07-26,265,26.0,0,,,,cat_172501,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Außen 6
272,1,Worschtsalat,2,2021-07-27,272,24.44,0,,,,cat_172500,,,1,7.42,0,,7.42,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
0,1,Cola,,2021-07-28,254,16.486666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 5
1,1,Cola Bacardi,,2021-07-28,255,18.580000000000002,0,,,,cat_172500,,,1,3.5,0,,3.5,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
2,1,Schnitzel,,2021-07-28,256,21.916666666666668,0,,,,cat_172500,,,1,4.5,0,,4.5,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
3,1,Soda Zitrone,,2021-07-28,257,20.84,0,,,,cat_172500,,,1,1.5,0,,1.5,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 1
4,1,Spaghetti,,2021-07-28,252,21.846666666666664,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
5,1,"Spritzer 0,25l",,2021-07-28,246,17.416666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
6,1,Worschtsalat,,2021-07-28,260,24.959999999999997,0,,,,cat_172500,,,1,7.419999999999999,0,,7.419999999999999,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
7,1,Cola,,2021-07-29,254,16.486666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 5
8,1,Cola Bacardi,,2021-07-29,255,18.580000000000002,0,,,,cat_172500,,,1,3.5,0,,3.5,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
9,1,Schnitzel,,2021-07-29,256,21.916666666666668,0,,,,cat_172500,,,1,4.5,0,,4.5,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
10,1,Soda Zitrone,,2021-07-29,257,20.84,0,,,,cat_172500,,,1,1.5,0,,1.5,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 1
11,1,Spaghetti,,2021-07-29,252,21.846666666666664,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
12,1,"Spritzer 0,25l",,2021-07-29,246,17.416666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
13,1,Worschtsalat,,2021-07-29,260,24.959999999999997,0,,,,cat_172500,,,1,7.419999999999999,0,,7.419999999999999,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
14,1,Cola,,2021-07-30,254,16.486666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 5
15,1,Cola Bacardi,,2021-07-30,255,18.580000000000002,0,,,,cat_172500,,,1,3.5,0,,3.5,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
16,1,Schnitzel,,2021-07-30,256,21.916666666666668,0,,,,cat_172500,,,1,4.5,0,,4.5,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
17,1,Soda Zitrone,,2021-07-30,257,20.84,0,,,,cat_172500,,,1,1.5,0,,1.5,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 1
18,1,Spaghetti,,2021-07-30,252,21.846666666666664,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
19,1,"Spritzer 0,25l",,2021-07-30,246,17.416666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
20,1,Worschtsalat,,2021-07-30,260,24.959999999999997,0,,,,cat_172500,,,1,7.419999999999999,0,,7.419999999999999,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
21,1,Cola,,2021-07-31,254,16.486666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 5
22,1,Cola Bacardi,,2021-07-31,255,18.580000000000002,0,,,,cat_172500,,,1,3.5,0,,3.5,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
23,1,Schnitzel,,2021-07-31,256,21.916666666666668,0,,,,cat_172500,,,1,4.5,0,,4.5,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
24,1,Soda Zitrone,,2021-07-31,257,20.84,0,,,,cat_172500,,,1,1.5,0,,1.5,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 1
25,1,Spaghetti,,2021-07-31,252,21.846666666666664,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
26,1,"Spritzer 0,25l",,2021-07-31,246,17.416666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
27,1,Worschtsalat,,2021-07-31,260,24.959999999999997,0,,,,cat_172500,,,1,7.419999999999999,0,,7.419999999999999,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
28,1,Cola,,2021-08-01,254,16.486666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 5
29,1,Cola Bacardi,,2021-08-01,255,18.580000000000002,0,,,,cat_172500,,,1,3.5,0,,3.5,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
30,1,Schnitzel,,2021-08-01,256,21.916666666666668,0,,,,cat_172500,,,1,4.5,0,,4.5,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
31,1,Soda Zitrone,,2021-08-01,257,20.84,0,,,,cat_172500,,,1,1.5,0,,1.5,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 1
32,1,Spaghetti,,2021-08-01,252,21.846666666666664,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
33,1,"Spritzer 0,25l",,2021-08-01,246,17.416666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
34,1,Worschtsalat,,2021-08-01,260,24.959999999999997,0,,,,cat_172500,,,1,7.419999999999999,0,,7.419999999999999,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
35,1,Cola,,2021-08-02,254,16.486666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 5
36,1,Cola Bacardi,,2021-08-02,255,18.580000000000002,0,,,,cat_172500,,,1,3.5,0,,3.5,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
37,1,Schnitzel,,2021-08-02,256,21.916666666666668,0,,,,cat_172500,,,1,4.5,0,,4.5,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
38,1,Soda Zitrone,,2021-08-02,257,20.84,0,,,,cat_172500,,,1,1.5,0,,1.5,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 1
39,1,Spaghetti,,2021-08-02,252,21.846666666666664,0,,,,cat_172500,,,1,5.2,0,,5.2,,,1,cat_480951,Speisen,jonaskrauss,Innen 5
40,1,"Spritzer 0,25l",,2021-08-02,246,17.416666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
41,1,Worschtsalat,,2021-08-02,260,24.959999999999997,0,,,,cat_172500,,,1,7.419999999999999,0,,7.419999999999999,,,1,cat_480951,Speisen,jonaskrauss,Innen 1
42,1,Cola,,2021-08-03,254,16.486666666666668,0,,,,cat_172500,,,1,1.8,0,,1.8,,,1,cat_480951,Alkoholfreie Getränke,jonaskrauss,Innen 5
43,1,Cola Bacardi,,2021-08-03,255,18.580000000000002,0,,,,cat_172500,,,1,3.5,0,,3.5,,,1,cat_480951,Alkoholische Getränke,jonaskrauss,Innen 10
