,index,store,product,date,sales_prediction
527,527,32,dominicks,2020-04-30,9965.514834437767
528,528,33,tropicana,2020-04-30,11072.364277082439
529,529,33,minute.maid,2020-04-30,11816.54016471913
530,530,33,dominicks,2020-04-30,4119.151203704952
531,531,40,tropicana,2020-04-30,4200.733012157656
532,532,40,minute.maid,2020-04-30,6175.891882646039
533,533,40,dominicks,2020-04-30,5687.414121895621
534,534,44,tropicana,2020-04-30,10788.379346066798
535,535,44,minute.maid,2020-04-30,12285.287528364523
536,536,44,dominicks,2020-04-30,5851.12381161534
537,537,45,tropicana,2020-04-30,4400.745696122527
538,538,45,minute.maid,2020-04-30,5874.0726735766875
539,539,45,dominicks,2020-04-30,2975.5069934651056
540,540,47,tropicana,2020-04-30,3658.806828832905
541,541,47,minute.maid,2020-04-30,6235.488920224832
542,542,47,dominicks,2020-04-30,5024.118409775163
543,543,48,tropicana,2020-04-30,4644.352019164626
544,544,48,minute.maid,2020-04-30,6246.822647429941
545,545,48,dominicks,2020-04-30,4695.821436342912
546,546,49,tropicana,2020-04-30,3773.582307976196
547,547,49,minute.maid,2020-04-30,5297.075845693265
548,548,49,dominicks,2020-04-30,2815.2418794175446
549,549,50,tropicana,2020-04-30,3823.3539268451786
550,550,50,minute.maid,2020-04-30,5826.970685638604
551,551,50,dominicks,2020-04-30,2816.589079047959
552,552,51,tropicana,2020-04-30,5232.335939942974
553,553,51,minute.maid,2020-04-30,6803.567958991083
554,554,51,dominicks,2020-04-30,3249.75812507495
555,555,52,tropicana,2020-04-30,13630.77481391215
556,556,52,minute.maid,2020-04-30,11254.556006916573
557,557,52,dominicks,2020-04-30,5592.135207777004
558,558,53,tropicana,2020-04-30,11941.662022084198
559,559,53,minute.maid,2020-04-30,15005.795010327398
560,560,53,dominicks,2020-04-30,10698.865535405575
561,561,54,tropicana,2020-04-30,6521.785373711484
562,562,54,minute.maid,2020-04-30,7143.627228681666
563,563,54,dominicks,2020-04-30,3971.3649782616794
564,564,56,tropicana,2020-04-30,7010.947163012635
565,565,56,minute.maid,2020-04-30,8568.563495767456
566,566,56,dominicks,2020-04-30,2697.6290519946488
567,567,59,tropicana,2020-04-30,3851.5388436077847
568,568,59,minute.maid,2020-04-30,8253.66946082779
569,569,59,dominicks,2020-04-30,1341.4336608617232
570,570,62,tropicana,2020-04-30,15862.671750685564
571,571,62,minute.maid,2020-04-30,10497.817446242567
572,572,62,dominicks,2020-04-30,2064.3864525309364
573,573,64,tropicana,2020-04-30,2219.08370517794
574,574,64,minute.maid,2020-04-30,6717.391837208077
575,575,64,dominicks,2020-04-30,3150.6170545364766
576,576,67,tropicana,2020-04-30,4788.215507643685
577,577,67,minute.maid,2020-04-30,5801.109416125075
578,578,67,dominicks,2020-04-30,4547.92255949062
579,579,68,tropicana,2020-04-30,7546.443226079104
580,580,68,minute.maid,2020-04-30,8629.927402878506
581,581,68,dominicks,2020-04-30,10545.758136983977
582,582,70,tropicana,2020-04-30,6199.838802108839
583,583,70,minute.maid,2020-04-30,9597.59823596363
584,584,70,dominicks,2020-04-30,6240.446696687879
585,585,71,tropicana,2020-04-30,6970.260558991788
586,586,71,minute.maid,2020-04-30,10978.088252525233
587,587,71,dominicks,2020-04-30,10742.521333449935
588,588,72,tropicana,2020-04-30,8873.584855714014
589,589,72,minute.maid,2020-04-30,10763.126648138132
590,590,72,dominicks,2020-04-30,4687.650400338765
591,591,73,tropicana,2020-04-30,10202.61291926398
592,592,73,minute.maid,2020-04-30,13477.567266649523
593,593,73,dominicks,2020-04-30,23764.51146408729
594,594,74,tropicana,2020-04-30,8467.583179230744
595,595,74,minute.maid,2020-04-30,13865.406601167979
596,596,74,dominicks,2020-04-30,14305.050397473195
597,597,75,tropicana,2020-04-30,7059.7934015582705
598,598,75,minute.maid,2020-04-30,9286.729550207103
599,599,75,dominicks,2020-04-30,5113.290437696674
600,600,76,tropicana,2020-04-30,5444.664114115572
601,601,76,minute.maid,2020-04-30,8518.822359764838
602,602,76,dominicks,2020-04-30,5104.790148295866
603,603,77,tropicana,2020-04-30,5906.034890744575
604,604,77,minute.maid,2020-04-30,7545.00335880071
605,605,77,dominicks,2020-04-30,2301.2450401180176
606,606,78,tropicana,2020-04-30,5475.109703777876
607,607,78,minute.maid,2020-04-30,7723.370543164598
608,608,78,dominicks,2020-04-30,4024.428619147464
609,609,80,tropicana,2020-04-30,8921.850863177688
610,610,80,minute.maid,2020-04-30,10885.330845374097
611,611,80,dominicks,2020-04-30,2533.6891893296306
612,612,81,tropicana,2020-04-30,7468.256488829149
613,613,81,minute.maid,2020-04-30,9363.621689393101
614,614,81,dominicks,2020-04-30,4601.544201052668
615,615,83,tropicana,2020-04-30,7117.4806415155035
616,616,83,minute.maid,2020-04-30,11441.683783540684
617,617,83,dominicks,2020-04-30,6784.354889574821
618,618,84,tropicana,2020-04-30,4557.789127732269
619,619,84,minute.maid,2020-04-30,8223.11341330717
620,620,84,dominicks,2020-04-30,3665.1552862568587
621,621,86,tropicana,2020-04-30,5595.020351626739
622,622,86,minute.maid,2020-04-30,7612.182767633849
623,623,86,dominicks,2020-04-30,5785.286604201116
624,624,88,tropicana,2020-04-30,3909.00640319951
625,625,88,minute.maid,2020-04-30,6222.777023436383
626,626,88,dominicks,2020-04-30,3535.266628334355
627,627,89,tropicana,2020-04-30,2527.20792694398
628,628,89,minute.maid,2020-04-30,6323.79396568548
629,629,89,dominicks,2020-04-30,8389.591641272136
630,630,90,tropicana,2020-04-30,4055.4168586799315
631,631,90,minute.maid,2020-04-30,7768.333150081025
632,632,90,dominicks,2020-04-30,6482.596760726221
633,633,91,tropicana,2020-04-30,4550.216158822437
634,634,91,minute.maid,2020-04-30,17605.318230261328
635,635,91,dominicks,2020-04-30,4170.646719523635
636,636,92,tropicana,2020-04-30,3205.013908846904
637,637,92,minute.maid,2020-04-30,6530.024972960284
638,638,92,dominicks,2020-04-30,4516.974603218539
639,639,93,tropicana,2020-04-30,8594.540074330132
640,640,93,minute.maid,2020-04-30,8800.0666113793
641,641,93,dominicks,2020-04-30,5220.969484992376
642,642,94,tropicana,2020-04-30,4351.1941747352175
643,643,94,minute.maid,2020-04-30,6170.225531607821
644,644,94,dominicks,2020-04-30,4904.206511681748
645,645,95,tropicana,2020-04-30,4712.39331179058
646,646,95,minute.maid,2020-04-30,8025.614773812758
647,647,95,dominicks,2020-04-30,6523.959750793887
648,648,97,tropicana,2020-04-30,2344.076016780302
649,649,97,minute.maid,2020-04-30,5342.116977550095
650,650,97,dominicks,2020-04-30,1525.8783942063437
651,651,98,tropicana,2020-04-30,7112.899824306525
652,652,98,minute.maid,2020-04-30,10804.616591646747
653,653,98,dominicks,2020-04-30,13262.115910178723
654,654,100,tropicana,2020-04-30,7021.174818035053
655,655,100,minute.maid,2020-04-30,10321.550312747342
656,656,100,dominicks,2020-04-30,11400.980049835722
657,657,101,tropicana,2020-04-30,7594.876788096004
658,658,101,minute.maid,2020-04-30,8794.832628298107
659,659,101,dominicks,2020-04-30,4656.517304658279
660,660,102,tropicana,2020-04-30,8673.638916808824
661,661,102,minute.maid,2020-04-30,18477.215113412305
662,662,102,dominicks,2020-04-30,19824.197262339312
663,663,103,tropicana,2020-04-30,2577.216920325418
664,664,103,minute.maid,2020-04-30,4739.446021278918
665,665,103,dominicks,2020-04-30,7204.8792223869805
666,666,104,tropicana,2020-04-30,4461.646593774762
667,667,104,minute.maid,2020-04-30,6884.304186136047
668,668,104,dominicks,2020-04-30,3790.1269029139967
669,669,105,tropicana,2020-04-30,4235.065732738416
670,670,105,minute.maid,2020-04-30,6409.835730660667
671,671,105,dominicks,2020-04-30,10324.105014453497
672,672,106,tropicana,2020-04-30,1371.5489491170629
673,673,106,minute.maid,2020-04-30,4651.843374749702
674,674,106,dominicks,2020-04-30,983.2398091296691
675,675,107,tropicana,2020-04-30,10363.568695741302
676,676,107,minute.maid,2020-04-30,13468.681194181843
677,677,107,dominicks,2020-04-30,6855.707257460561
678,678,109,tropicana,2020-04-30,18458.603052004146
679,679,109,minute.maid,2020-04-30,15341.15263370732
680,680,109,dominicks,2020-04-30,7078.938630354794
681,681,110,tropicana,2020-04-30,5085.233383410861
682,682,110,minute.maid,2020-04-30,7631.204940410142
683,683,110,dominicks,2020-04-30,4391.335448233187
684,684,111,tropicana,2020-04-30,2792.973762040556
685,685,111,minute.maid,2020-04-30,9278.142132682797
686,686,111,dominicks,2020-04-30,25646.540295991537
687,687,112,tropicana,2020-04-30,13030.634761033703
688,688,112,minute.maid,2020-04-30,15446.729403749934
689,689,112,dominicks,2020-04-30,5946.666959205362
690,690,113,tropicana,2020-04-30,9247.517360693626
691,691,113,minute.maid,2020-04-30,13271.70029359408
692,692,113,dominicks,2020-04-30,7824.026179234985
693,693,114,tropicana,2020-04-30,5925.784527309006
694,694,114,minute.maid,2020-04-30,8875.389810614954
695,695,114,dominicks,2020-04-30,19711.804993793594
696,696,115,tropicana,2020-04-30,8250.000240223442
697,697,115,minute.maid,2020-04-30,8481.703141681246
698,698,115,dominicks,2020-04-30,4499.3807630034935
699,699,116,tropicana,2020-04-30,4370.149496606322
700,700,116,minute.maid,2020-04-30,5868.197825725145
701,701,116,dominicks,2020-04-30,3381.6234373778934
702,702,117,tropicana,2020-04-30,3186.148952085854
703,703,117,minute.maid,2020-04-30,5235.109178624934
704,704,117,dominicks,2020-04-30,2188.8927583605437
705,705,118,tropicana,2020-04-30,6291.00373221902
706,706,118,minute.maid,2020-04-30,8215.581417059322
707,707,118,dominicks,2020-04-30,3598.4485884143414
708,708,119,tropicana,2020-04-30,5016.365324427132
709,709,119,minute.maid,2020-04-30,6908.022193191038
710,710,119,dominicks,2020-04-30,3629.029573592976
711,711,121,tropicana,2020-04-30,9414.779686558766
712,712,121,minute.maid,2020-04-30,9779.624628563804
713,713,121,dominicks,2020-04-30,4320.049056022603
714,714,122,tropicana,2020-04-30,7051.5764299489965
715,715,122,minute.maid,2020-04-30,11553.49879801295
716,716,122,dominicks,2020-04-30,4107.059015100376
717,717,123,tropicana,2020-04-30,8035.144243895409
718,718,123,minute.maid,2020-04-30,10303.981949002487
719,719,123,dominicks,2020-04-30,13499.289321946964
720,720,124,tropicana,2020-04-30,5433.324658277223
721,721,124,minute.maid,2020-04-30,7698.037383153447
722,722,124,dominicks,2020-04-30,13158.722173742055
723,723,126,tropicana,2020-04-30,7760.942378969001
724,724,126,minute.maid,2020-04-30,8705.080356257495
725,725,126,dominicks,2020-04-30,6437.905157026142
726,726,128,tropicana,2020-04-30,11520.119848547427
727,727,128,minute.maid,2020-04-30,13667.957664639263
728,728,128,dominicks,2020-04-30,16198.544169713523
729,729,129,tropicana,2020-04-30,9005.297457983303
730,730,129,minute.maid,2020-04-30,11289.86910783414
731,731,129,dominicks,2020-04-30,8386.699265223977
732,732,130,tropicana,2020-04-30,6352.529628057553
733,733,130,minute.maid,2020-04-30,12195.906743242398
734,734,130,dominicks,2020-04-30,29959.221912528985
735,735,131,tropicana,2020-04-30,7463.047788550644
736,736,131,minute.maid,2020-04-30,10185.23774040335
737,737,131,dominicks,2020-04-30,8001.07448413627
738,738,132,tropicana,2020-04-30,5983.342442394733
739,739,132,minute.maid,2020-04-30,8832.359788211214
740,740,132,dominicks,2020-04-30,15317.95039764482
741,741,134,tropicana,2020-04-30,3923.775426447648
742,742,134,minute.maid,2020-04-30,6583.529189347568
743,743,134,dominicks,2020-04-30,7062.358429927155
744,744,137,tropicana,2020-04-30,21717.92155596656
745,745,137,minute.maid,2020-04-30,17516.50309986403
746,746,137,dominicks,2020-04-30,12793.240402934061
747,747,2,tropicana,2020-05-01,4955.780549164016
748,748,2,minute.maid,2020-05-01,6287.977289141707
749,749,2,dominicks,2020-05-01,3836.7896658631653
750,750,5,tropicana,2020-05-01,6705.035804492894
751,751,5,minute.maid,2020-05-01,8826.879470907217
752,752,5,dominicks,2020-05-01,5822.475632385114
753,753,8,tropicana,2020-05-01,6541.65249460107
754,754,8,minute.maid,2020-05-01,9551.371139434466
755,755,8,dominicks,2020-05-01,13778.497600552953
756,756,9,tropicana,2020-05-01,6241.286583298182
757,757,9,minute.maid,2020-05-01,8208.304661464485
758,758,9,dominicks,2020-05-01,4754.483541032185
759,759,12,tropicana,2020-05-01,7116.59272050451
760,760,12,minute.maid,2020-05-01,9135.12728158545
761,761,12,dominicks,2020-05-01,13654.366497097219
762,762,14,tropicana,2020-05-01,8597.440752075416
763,763,14,minute.maid,2020-05-01,7999.988217522461
764,764,14,dominicks,2020-05-01,6280.542207042956
765,765,18,tropicana,2020-05-01,6128.530232730598
766,766,18,minute.maid,2020-05-01,14801.445142569852
767,767,18,dominicks,2020-05-01,12200.591011705152
768,768,21,tropicana,2020-05-01,2033.9465507684708
769,769,21,minute.maid,2020-05-01,3487.7152599831115
770,770,21,dominicks,2020-05-01,5939.766590936784
771,771,28,tropicana,2020-05-01,3227.311074201689
772,772,28,minute.maid,2020-05-01,4232.13708357157
773,773,28,dominicks,2020-05-01,3667.5451819743266
774,774,32,tropicana,2020-05-01,10124.600406632446
775,775,32,minute.maid,2020-05-01,10457.691094365167
776,776,32,dominicks,2020-05-01,10736.373507652701
777,777,33,tropicana,2020-05-01,8302.577199821311
778,778,33,minute.maid,2020-05-01,9625.140205811382
779,779,33,dominicks,2020-05-01,4827.874648092815
780,780,40,tropicana,2020-05-01,3312.0043027247048
781,781,40,minute.maid,2020-05-01,4556.843459861344
782,782,40,dominicks,2020-05-01,5484.705032184405
783,783,44,tropicana,2020-05-01,8187.51222897843
784,784,44,minute.maid,2020-05-01,9972.01030753538
785,785,44,dominicks,2020-05-01,7334.458289488239
786,786,45,tropicana,2020-05-01,3590.491066772858
787,787,45,minute.maid,2020-05-01,4585.268658304649
788,788,45,dominicks,2020-05-01,3150.1345867152304
789,789,47,tropicana,2020-05-01,3160.8517489688
790,790,47,minute.maid,2020-05-01,5310.73317644686
791,791,47,dominicks,2020-05-01,5176.961111578881
792,792,48,tropicana,2020-05-01,3909.7838611122406
793,793,48,minute.maid,2020-05-01,5019.935605723504
794,794,48,dominicks,2020-05-01,4770.134297627532
795,795,49,tropicana,2020-05-01,2876.4939464831386
796,796,49,minute.maid,2020-05-01,3742.311805814925
797,797,49,dominicks,2020-05-01,3081.1180392544866
798,798,50,tropicana,2020-05-01,2716.8165277668795
799,799,50,minute.maid,2020-05-01,4044.9257856290824
800,800,50,dominicks,2020-05-01,3051.813982840198
801,801,51,tropicana,2020-05-01,4113.083961123555
802,802,51,minute.maid,2020-05-01,4925.854284962796
803,803,51,dominicks,2020-05-01,3586.3834102363307
804,804,52,tropicana,2020-05-01,10392.455332054667
805,805,52,minute.maid,2020-05-01,8918.314380148418
806,806,52,dominicks,2020-05-01,6463.096807467775
807,807,53,tropicana,2020-05-01,10091.411175218756
808,808,53,minute.maid,2020-05-01,12549.584436553956
809,809,53,dominicks,2020-05-01,11540.623595375611
810,810,54,tropicana,2020-05-01,4888.634508338879
811,811,54,minute.maid,2020-05-01,5588.13770439425
812,812,54,dominicks,2020-05-01,4671.560951589765
813,813,56,tropicana,2020-05-01,6083.638135616395
814,814,56,minute.maid,2020-05-01,7360.642782682431
815,815,56,dominicks,2020-05-01,3611.02381270932
816,816,59,tropicana,2020-05-01,3474.937979770979
817,817,59,minute.maid,2020-05-01,7525.314915636702
818,818,59,dominicks,2020-05-01,2144.587853989713
819,819,62,tropicana,2020-05-01,12072.142610507355
820,820,62,minute.maid,2020-05-01,7681.334790723493
821,821,62,dominicks,2020-05-01,5142.920946134207
822,822,64,tropicana,2020-05-01,2038.0510149168294
823,823,64,minute.maid,2020-05-01,6068.8391281588065
824,824,64,dominicks,2020-05-01,3521.8857154977195
825,825,67,tropicana,2020-05-01,4356.847028170845
826,826,67,minute.maid,2020-05-01,4803.547516611106
827,827,67,dominicks,2020-05-01,5362.9291635020345
828,828,68,tropicana,2020-05-01,6388.432836460739
829,829,68,minute.maid,2020-05-01,6589.987503656013
830,830,68,dominicks,2020-05-01,11435.962681062045
831,831,70,tropicana,2020-05-01,5221.823717398385
832,832,70,minute.maid,2020-05-01,8017.790270126179
833,833,70,dominicks,2020-05-01,7132.953579220384
834,834,71,tropicana,2020-05-01,5198.105144888021
835,835,71,minute.maid,2020-05-01,8360.757412708199
836,836,71,dominicks,2020-05-01,10729.751110005742
837,837,72,tropicana,2020-05-01,7177.414281082525
838,838,72,minute.maid,2020-05-01,8301.76631684782
839,839,72,dominicks,2020-05-01,5457.98758022254
840,840,73,tropicana,2020-05-01,9452.0572540438
841,841,73,minute.maid,2020-05-01,12057.300770731556
842,842,73,dominicks,2020-05-01,24245.04721686756
843,843,74,tropicana,2020-05-01,7013.711653709584
844,844,74,minute.maid,2020-05-01,11685.334455574413
845,845,74,dominicks,2020-05-01,14170.507404797481
846,846,75,tropicana,2020-05-01,5512.26786413849
847,847,75,minute.maid,2020-05-01,7224.360857306445
848,848,75,dominicks,2020-05-01,6753.220664063245
849,849,76,tropicana,2020-05-01,4175.239010774176
850,850,76,minute.maid,2020-05-01,6491.852775391877
851,851,76,dominicks,2020-05-01,5827.720920260794
852,852,77,tropicana,2020-05-01,4924.427303191298
853,853,77,minute.maid,2020-05-01,6704.212528966644
854,854,77,dominicks,2020-05-01,3437.588298495666
855,855,78,tropicana,2020-05-01,4864.5327266851
856,856,78,minute.maid,2020-05-01,6676.497545841883
857,857,78,dominicks,2020-05-01,4828.877480492176
858,858,80,tropicana,2020-05-01,7986.142837269672
859,859,80,minute.maid,2020-05-01,9429.893797857214
860,860,80,dominicks,2020-05-01,3465.6584803677924
861,861,81,tropicana,2020-05-01,6806.865565102207
862,862,81,minute.maid,2020-05-01,8051.021548821613
863,863,81,dominicks,2020-05-01,5521.795710774119
864,864,83,tropicana,2020-05-01,6674.158591642046
865,865,83,minute.maid,2020-05-01,10234.57411069824
866,866,83,dominicks,2020-05-01,7540.447378174538
867,867,84,tropicana,2020-05-01,3859.26743723041
868,868,84,minute.maid,2020-05-01,6859.76569933984
869,869,84,dominicks,2020-05-01,4463.361907223432
870,870,86,tropicana,2020-05-01,4230.16893298695
871,871,86,minute.maid,2020-05-01,5602.116295386473
872,872,86,dominicks,2020-05-01,6545.121830337033
873,873,88,tropicana,2020-05-01,3681.4461393864167
874,874,88,minute.maid,2020-05-01,5438.260694584798
875,875,88,dominicks,2020-05-01,4136.403797917967
876,876,89,tropicana,2020-05-01,1906.004026511262
877,877,89,minute.maid,2020-05-01,5085.034982431935
878,878,89,dominicks,2020-05-01,8364.950059720488
879,879,90,tropicana,2020-05-01,3617.8552173923526
880,880,90,minute.maid,2020-05-01,6798.081247921322
881,881,90,dominicks,2020-05-01,7265.494434419135
882,882,91,tropicana,2020-05-01,3609.4881325677597
883,883,91,minute.maid,2020-05-01,15054.336669631135
884,884,91,dominicks,2020-05-01,4695.06590447208
885,885,92,tropicana,2020-05-01,2486.544469134975
886,886,92,minute.maid,2020-05-01,5178.054899415018
887,887,92,dominicks,2020-05-01,5089.820563405401
888,888,93,tropicana,2020-05-01,6602.290956535164
889,889,93,minute.maid,2020-05-01,7538.654362792355
890,890,93,dominicks,2020-05-01,6357.944005641893
891,891,94,tropicana,2020-05-01,4042.9205030452176
892,892,94,minute.maid,2020-05-01,5378.244391552616
893,893,94,dominicks,2020-05-01,5679.868287770314
894,894,95,tropicana,2020-05-01,4015.687820974028
895,895,95,minute.maid,2020-05-01,6754.256606282332
896,896,95,dominicks,2020-05-01,6972.02876990535
897,897,97,tropicana,2020-05-01,2472.390007638818
898,898,97,minute.maid,2020-05-01,5089.719409996413
899,899,97,dominicks,2020-05-01,2417.2080371910342
900,900,98,tropicana,2020-05-01,6447.368412291202
901,901,98,minute.maid,2020-05-01,9401.89179579687
902,902,98,dominicks,2020-05-01,13469.505760387583
903,903,100,tropicana,2020-05-01,6062.068546112538
904,904,100,minute.maid,2020-05-01,8562.15937220624
905,905,100,dominicks,2020-05-01,11003.819935506463
906,906,101,tropicana,2020-05-01,6693.617753603223
907,907,101,minute.maid,2020-05-01,7226.914617123231
908,908,101,dominicks,2020-05-01,4995.854253932959
909,909,102,tropicana,2020-05-01,7660.993980590665
910,910,102,minute.maid,2020-05-01,16687.770227240213
911,911,102,dominicks,2020-05-01,18807.84772036414
912,912,103,tropicana,2020-05-01,1999.8400850096114
913,913,103,minute.maid,2020-05-01,3706.1306782609845
914,914,103,dominicks,2020-05-01,7006.460510984423
915,915,104,tropicana,2020-05-01,3881.551426275875
916,916,104,minute.maid,2020-05-01,5906.501376637518
917,917,104,dominicks,2020-05-01,4588.851599738562
918,918,105,tropicana,2020-05-01,3750.9446143068144
919,919,105,minute.maid,2020-05-01,5326.06794962096
920,920,105,dominicks,2020-05-01,10097.968447709802
921,921,106,tropicana,2020-05-01,1029.860474350833
922,922,106,minute.maid,2020-05-01,3764.181649119475
923,923,106,dominicks,2020-05-01,1387.816656110661
924,924,107,tropicana,2020-05-01,8479.69840370418
925,925,107,minute.maid,2020-05-01,10926.838508991612
926,926,107,dominicks,2020-05-01,7692.085285001573
927,927,109,tropicana,2020-05-01,13486.476363206963
928,928,109,minute.maid,2020-05-01,12036.634628720087
929,929,109,dominicks,2020-05-01,9882.503343141023
930,930,110,tropicana,2020-05-01,4542.803081710346
931,931,110,minute.maid,2020-05-01,6787.897291221194
932,932,110,dominicks,2020-05-01,5024.705706721372
933,933,111,tropicana,2020-05-01,1254.9821169561546
934,934,111,minute.maid,2020-05-01,7009.2066944211
935,935,111,dominicks,2020-05-01,23746.0148426159
936,936,112,tropicana,2020-05-01,10928.440238955987
937,937,112,minute.maid,2020-05-01,13770.061690067527
938,938,112,dominicks,2020-05-01,6948.720667991007
939,939,113,tropicana,2020-05-01,7205.540152142625
940,940,113,minute.maid,2020-05-01,10511.959781318812
941,941,113,dominicks,2020-05-01,8314.733803087875
942,942,114,tropicana,2020-05-01,5004.94969804321
943,943,114,minute.maid,2020-05-01,7174.446999173113
944,944,114,dominicks,2020-05-01,19092.1742425715
945,945,115,tropicana,2020-05-01,6117.067863499964
946,946,115,minute.maid,2020-05-01,6762.873671286508
947,947,115,dominicks,2020-05-01,5667.690434304339
948,948,116,tropicana,2020-05-01,3539.0251747204056
949,949,116,minute.maid,2020-05-01,4386.839625908733
950,950,116,dominicks,2020-05-01,3693.8855743837103
951,951,117,tropicana,2020-05-01,2519.4998029212984
952,952,117,minute.maid,2020-05-01,4103.3528761516645
953,953,117,dominicks,2020-05-01,2418.6266906811015
954,954,118,tropicana,2020-05-01,4695.5331281020935
955,955,118,minute.maid,2020-05-01,5883.476679183108
956,956,118,dominicks,2020-05-01,4135.388778531624
957,957,119,tropicana,2020-05-01,4222.050659196333
958,958,119,minute.maid,2020-05-01,5630.690623803515
959,959,119,dominicks,2020-05-01,4055.3922684430927
960,960,121,tropicana,2020-05-01,7680.098452176471
961,961,121,minute.maid,2020-05-01,8037.493545556721
962,962,121,dominicks,2020-05-01,5099.720522999249
963,963,122,tropicana,2020-05-01,6276.959165912178
964,964,122,minute.maid,2020-05-01,10447.037062544936
965,965,122,dominicks,2020-05-01,4193.327883354788
966,966,123,tropicana,2020-05-01,6974.798901089203
967,967,123,minute.maid,2020-05-01,8664.175631216685
968,968,123,dominicks,2020-05-01,14225.739323946833
969,969,124,tropicana,2020-05-01,4255.945289054598
970,970,124,minute.maid,2020-05-01,5774.447053467122
971,971,124,dominicks,2020-05-01,13078.572251709958
972,972,126,tropicana,2020-05-01,6405.5014553145065
973,973,126,minute.maid,2020-05-01,7389.246522927193
974,974,126,dominicks,2020-05-01,6905.266174875878
975,975,128,tropicana,2020-05-01,10104.891707570652
976,976,128,minute.maid,2020-05-01,11600.08851120987
977,977,128,dominicks,2020-05-01,16220.46481487278
978,978,129,tropicana,2020-05-01,7601.540780049063
979,979,129,minute.maid,2020-05-01,9682.410084241654
980,980,129,dominicks,2020-05-01,9617.754725759094
981,981,130,tropicana,2020-05-01,5329.742156176126
982,982,130,minute.maid,2020-05-01,10637.424635625914
983,983,130,dominicks,2020-05-01,32175.63813289134
984,984,131,tropicana,2020-05-01,6443.44117077563
985,985,131,minute.maid,2020-05-01,8567.212887690188
986,986,131,dominicks,2020-05-01,8445.052922057304
987,987,132,tropicana,2020-05-01,5406.1334587219135
988,988,132,minute.maid,2020-05-01,7710.032977500121
989,989,132,dominicks,2020-05-01,14986.234419185901
990,990,134,tropicana,2020-05-01,3365.530568274753
991,991,134,minute.maid,2020-05-01,5645.096741381112
992,992,134,dominicks,2020-05-01,7176.36781967485
993,993,137,tropicana,2020-05-01,17378.258833360043
994,994,137,minute.maid,2020-05-01,14651.224194584487
995,995,137,dominicks,2020-05-01,16147.159942276337
996,996,2,tropicana,2020-05-02,5073.050156810559
997,997,2,minute.maid,2020-05-02,7242.686488206515
998,998,2,dominicks,2020-05-02,2726.9126071671
999,999,5,tropicana,2020-05-02,6528.730401626553
1000,1000,5,minute.maid,2020-05-02,9208.89878800285
1001,1001,5,dominicks,2020-05-02,4619.9524877164495
1002,1002,8,tropicana,2020-05-02,6568.447748733955
1003,1003,8,minute.maid,2020-05-02,10639.795708779358
1004,1004,8,dominicks,2020-05-02,13220.63708101379
1005,1005,9,tropicana,2020-05-02,6655.258688420294
1006,1006,9,minute.maid,2020-05-02,9533.232189090886
1007,1007,9,dominicks,2020-05-02,3785.6826034423448
1008,1008,12,tropicana,2020-05-02,7469.96312951646
1009,1009,12,minute.maid,2020-05-02,10437.463943756
1010,1010,12,dominicks,2020-05-02,13274.843320363652
1011,1011,14,tropicana,2020-05-02,8904.304539047671
1012,1012,14,minute.maid,2020-05-02,8787.607798858593
1013,1013,14,dominicks,2020-05-02,4729.948226290802
1014,1014,18,tropicana,2020-05-02,6384.368832080207
1015,1015,18,minute.maid,2020-05-02,17105.78653789557
1016,1016,18,dominicks,2020-05-02,12222.130409470681
1017,1017,21,tropicana,2020-05-02,1536.0371421818109
1018,1018,21,minute.maid,2020-05-02,3706.595864530902
1019,1019,21,dominicks,2020-05-02,5852.6443571820455
1020,1020,28,tropicana,2020-05-02,3072.208027806617
1021,1021,28,minute.maid,2020-05-02,4750.1738177311345
1022,1022,28,dominicks,2020-05-02,2946.302874002842
1023,1023,32,tropicana,2020-05-02,10604.466500752656
1024,1024,32,minute.maid,2020-05-02,12157.676532704585
1025,1025,32,dominicks,2020-05-02,10134.10269974612
1026,1026,33,tropicana,2020-05-02,9419.964144860834
1027,1027,33,minute.maid,2020-05-02,11218.476958723075
1028,1028,33,dominicks,2020-05-02,4138.380196851564
1029,1029,40,tropicana,2020-05-02,3310.666355215517
1030,1030,40,minute.maid,2020-05-02,5569.199458505618
1031,1031,40,dominicks,2020-05-02,6454.884459366995
1032,1032,44,tropicana,2020-05-02,8989.294635379163
1033,1033,44,minute.maid,2020-05-02,11517.678427902
1034,1034,44,dominicks,2020-05-02,6129.427957591592
1035,1035,45,tropicana,2020-05-02,3542.796629388875
1036,1036,45,minute.maid,2020-05-02,5176.236904685033
1037,1037,45,dominicks,2020-05-02,2617.6596031780136
1038,1038,47,tropicana,2020-05-02,2848.458314706584
1039,1039,47,minute.maid,2020-05-02,5685.806486211675
1040,1040,47,dominicks,2020-05-02,4606.939593723337
1041,1041,48,tropicana,2020-05-02,3785.344140336234
1042,1042,48,minute.maid,2020-05-02,5547.92806644355
1043,1043,48,dominicks,2020-05-02,4078.932485811534
1044,1044,49,tropicana,2020-05-02,2901.3907384882423
1045,1045,49,minute.maid,2020-05-02,4581.874190805973
1046,1046,49,dominicks,2020-05-02,2457.0050288279563
1047,1047,50,tropicana,2020-05-02,2997.6520168673105
1048,1048,50,minute.maid,2020-05-02,5176.278417764408
1049,1049,50,dominicks,2020-05-02,2161.391431290871
1050,1050,51,tropicana,2020-05-02,4047.521334331026
